Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2020/9/30,1570,107,1,0,2,0,1,3,17,1,19,102,71,408,138,0,26,47,11,6,1,10,2,84,7,8,25,206,59,9,4,0,0,0,3,2,9,2,6,4,97,0,3,8,2,1,12,46
2020/10/1,1577,107,1,0,2,0,1,3,17,1,19,102,71,409,138,0,26,47,11,6,1,10,2,86,7,8,25,209,59,9,4,0,0,0,3,2,9,2,6,4,98,0,3,8,2,1,12,46
2020/10/2,1589,107,1,0,2,0,1,3,18,1,19,102,72,409,140,0,26,47,11,6,1,10,2,86,7,8,26,215,59,9,4,0,0,0,3,2,9,2,6,4,99,0,3,8,2,1,12,46
2020/10/3,1596,107,1,0,2,0,1,3,17,1,19,102,72,411,143,0,26,47,11,6,1,10,2,86,7,8,26,217,59,9,4,0,0,0,3,2,9,2,6,4,99,0,3,8,2,1,12,47
2020/10/4,1598,107,1,0,2,0,1,4,17,1,19,102,72,411,143,0,26,47,11,6,1,10,2,86,7,8,26,218,59,9,4,0,0,0,3,2,9,2,6,4,99,0,3,8,2,1,12,47
2020/10/5,1601,107,1,0,2,0,1,4,17,1,19,102,72,413,143,0,26,47,11,6,1,10,2,86,7,8,26,219,59,9,4,0,0,0,3,2,9,2,6,4,99,0,3,8,2,1,12,47
2020/10/6,1604,107,1,0,2,0,1,4,17,1,19,102,72,414,144,0,26,47,11,6,1,10,2,86,7,8,26,220,59,9,4,0,0,0,3,2,9,2,6,4,99,0,3,8,2,1,12,47
2020/10/7,1612,107,1,0,2,0,1,4,17,1,19,102,72,416,145,0,26,47,11,6,1,10,2,89,7,8,27,221,59,9,4,0,0,0,3,2,9,2,6,4,99,0,3,8,2,1,12,47
2020/10/8,1615,107,1,0,2,0,1,4,17,1,19,102,72,417,147,0,26,47,11,6,1,10,2,89,7,8,27,221,59,9,4,0,0,0,3,2,9,2,6,4,99,0,3,8,2,1,12,47
2020/10/9,1623,107,1,0,2,0,1,4,17,1,19,102,72,421,149,0,26,47,11,6,1,10,2,89,7,8,27,221,59,9,4,0,0,1,3,2,9,2,6,4,99,0,3,8,2,1,12,48
2020/10/10,1626,107,1,0,2,0,1,4,17,1,19,102,72,421,150,0,26,47,11,6,1,10,2,89,7,8,27,223,59,9,4,0,0,1,3,2,9,2,6,4,99,0,3,8,2,1,12,48
2020/10/11,1628,107,1,0,2,0,1,4,17,1,19,102,73,421,150,0,26,47,11,6,1,10,2,90,7,8,27,223,59,9,4,0,0,1,3,2,9,2,6,4,99,0,3,8,2,1,12,48
2020/10/12,1633,107,1,0,2,0,1,5,17,1,19,102,73,421,151,0,26,47,11,6,1,10,2,91,7,8,27,224,59,9,4,0,0,1,3,2,9,2,6,4,99,0,3,8,2,1,12,49
2020/10/13,1637,107,1,0,2,0,1,5,17,1,19,102,74,423,151,0,26,47,11,6,2,10,2,91,7,8,27,224,59,9,4,0,0,1,3,2,9,2,6,4,99,0,3,8,2,1,12,49
2020/10/14,1645,107,1,0,2,0,1,5,18,1,19,102,74,425,153,0,26,47,11,6,3,10,2,91,7,8,27,224,59,9,4,0,0,1,3,2,9,2,6,4,99,0,3,8,2,1,12,51
2020/10/15,1649,107,1,0,2,0,1,5,18,1,19,102,75,427,153,0,26,47,11,6,3,10,2,91,7,8,27,224,60,9,4,0,0,1,3,2,9,2,6,4,99,0,3,8,2,1,12,51
2020/10/16,1660,107,1,0,2,0,1,6,18,1,19,102,76,431,153,0,26,47,11,6,3,10,2,91,7,8,27,226,60,9,4,0,0,1,3,2,9,2,6,4,99,0,3,8,2,1,12,54
2020/10/17,1669,108,1,0,2,0,1,6,18,1,19,103,76,434,154,0,26,47,11,6,4,10,2,91,7,8,27,227,60,9,4,0,0,1,4,2,9,2,6,4,99,0,3,8,2,1,12,54
2020/10/18,1673,108,1,0,2,0,1,6,18,1,19,103,76,436,154,0,26,47,11,6,4,10,2,91,7,8,27,227,61,9,4,0,0,1,4,2,9,2,6,4,99,0,3,8,2,1,12,55
2020/10/19,1675,108,1,0,2,0,1,6,18,1,19,103,76,436,154,0,26,47,11,6,4,10,2,91,7,8,27,227,61,9,4,0,0,1,4,2,9,2,6,4,100,0,3,8,3,1,12,55
2020/10/20,1678,108,1,0,2,0,1,6,18,1,19,103,76,437,154,0,26,47,11,6,4,10,2,91,7,9,28,227,61,9,4,0,0,1,4,2,9,2,6,4,100,0,3,8,3,1,12,55
2020/10/21,1684,108,1,0,2,0,1,6,18,1,19,103,76,439,154,0,26,47,11,6,4,10,2,91,7,9,29,229,61,9,4,0,0,1,4,2,9,2,6,4,100,0,3,8,3,1,12,56
2020/10/22,1693,108,1,0,2,0,1,6,18,1,19,103,76,442,155,0,26,48,11,6,4,10,2,91,7,9,29,231,61,9,4,0,0,1,5,2,9,2,6,4,100,0,3,8,3,1,12,57
2020/10/23,1705,108,1,0,2,0,1,6,18,1,19,103,76,445,157,0,26,49,11,6,4,11,2,92,7,9,30,232,61,9,4,0,0,1,5,2,9,2,6,4,101,0,3,8,3,1,12,58
2020/10/24,1710,108,1,0,2,0,1,6,18,1,19,104,76,445,160,0,26,49,11,6,4,11,2,92,7,9,30,233,61,9,4,0,0,1,5,2,9,2,6,4,101,0,3,8,3,1,12,58
2020/10/25,1717,108,1,0,2,0,1,6,18,1,19,105,77,447,162,0,26,49,11,6,4,11,2,92,7,9,30,234,61,9,4,0,0,1,5,2,9,2,6,4,101,0,3,8,3,1,12,58
2020/10/26,1724,109,1,0,2,0,1,6,18,1,19,106,77,450,163,0,26,49,11,6,4,11,2,92,7,9,30,235,61,9,4,0,0,1,5,2,9,2,6,4,101,0,3,8,3,1,12,58
2020/10/27,1729,109,2,0,2,0,1,6,18,1,19,106,78,451,165,0,26,49,11,6,4,11,2,92,7,9,30,235,61,9,4,0,0,1,5,2,9,2,6,4,101,0,3,8,3,1,12,58
2020/10/28,1732,109,2,0,2,0,1,6,18,1,19,106,78,451,166,0,26,49,11,6,4,11,2,92,7,9,30,236,62,9,4,0,0,1,5,2,9,2,6,4,101,0,3,8,3,1,12,58
2020/10/29,1743,109,2,0,2,0,1,6,18,1,19,106,78,453,167,0,26,49,11,6,4,11,2,94,7,9,30,237,62,9,4,0,0,4,5,2,9,2,6,4,101,0,3,8,3,1,12,60
2020/10/30,1754,109,3,0,2,0,1,6,18,1,19,106,79,455,170,0,26,49,11,6,4,11,2,94,7,9,30,238,63,10,4,0,0,4,5,2,9,2,6,4,101,0,3,8,3,1,12,61
2020/10/31,1765,109,4,0,2,0,1,6,18,1,19,107,80,455,170,0,26,49,11,6,4,11,2,95,7,9,30,242,63,10,4,0,0,4,5,2,9,2,6,4,102,0,3,8,3,1,12,63
2020/11/1,1773,110,4,0,2,0,1,6,18,1,19,107,81,455,171,0,26,49,11,6,6,11,2,96,7,9,30,244,63,10,4,0,0,4,5,2,9,2,6,4,102,0,3,8,3,1,12,63
2020/11/2,1779,110,4,0,2,0,1,6,18,1,19,107,81,459,171,0,26,49,11,6,6,11,2,96,7,9,30,244,63,10,4,0,0,4,5,2,9,2,6,4,103,0,3,8,3,1,13,63
2020/11/3,1785,110,4,0,2,0,1,6,18,1,19,109,81,459,173,0,26,49,11,6,6,11,2,96,7,9,30,244,65,10,4,0,0,4,5,2,9,2,6,4,103,0,3,8,3,1,13,63
2020/11/4,1793,112,4,0,2,0,1,6,18,1,20,109,81,459,173,0,26,49,11,6,6,12,2,96,7,9,30,247,66,10,4,0,0,4,5,2,9,2,6,4,103,0,3,8,3,1,13,63
2020/11/5,1805,112,4,0,3,0,1,6,18,1,20,111,81,461,173,0,26,49,11,6,6,12,2,96,7,9,30,249,67,10,4,0,0,6,5,2,9,2,6,4,104,0,3,8,3,1,13,64
2020/11/6,1808,112,4,0,3,0,1,6,18,1,20,111,82,461,173,0,26,49,11,6,6,12,2,97,7,9,30,249,67,10,4,0,0,6,5,2,9,2,6,4,104,0,3,9,3,1,13,64
2020/11/7,1811,113,4,0,4,0,1,6,18,1,20,111,82,461,174,0,26,49,11,6,6,12,2,97,7,9,30,249,67,10,4,0,0,6,5,2,9,2,6,4,104,0,3,9,3,1,13,64
2020/11/8,1817,113,4,0,4,0,1,6,18,1,20,111,82,461,177,0,26,49,11,6,6,12,2,97,7,9,30,249,67,11,4,0,0,6,5,2,9,2,6,4,104,1,3,9,3,1,13,65
2020/11/9,1828,114,5,0,5,0,1,6,18,1,20,112,82,462,178,0,26,49,11,6,6,12,2,98,7,9,30,253,67,11,4,0,0,6,5,2,9,2,6,4,104,1,3,9,3,1,13,65
2020/11/10,1840,115,5,0,6,0,1,6,18,1,20,113,83,465,178,0,26,49,11,6,6,12,2,98,7,9,30,256,69,11,4,0,0,6,5,2,9,2,6,4,104,1,3,9,3,1,13,65
2020/11/11,1850,117,5,0,6,0,1,6,18,1,20,113,83,468,180,0,26,49,11,6,6,12,2,98,7,9,30,257,71,11,4,0,0,6,5,2,9,2,6,4,104,1,3,9,3,1,13,65
2020/11/12,1866,120,6,0,6,0,1,6,18,1,20,113,83,470,181,0,26,49,11,6,6,12,2,100,7,9,31,257,72,11,4,0,0,10,5,2,9,2,6,4,104,1,3,9,3,1,13,66
2020/11/13,1879,122,6,0,8,0,1,6,18,1,20,118,84,470,182,0,26,49,11,6,6,12,2,100,7,9,31,259,72,11,4,0,0,10,5,2,9,2,6,4,104,1,3,9,3,1,13,66
2020/11/14,1882,123,6,0,8,0,1,6,18,1,20,119,84,470,182,0,26,49,11,6,6,12,2,100,7,9,31,260,72,11,4,0,0,10,5,2,9,2,6,4,104,1,3,9,3,1,13,66
2020/11/15,1884,124,6,0,8,0,1,6,18,1,20,119,84,470,182,0,26,49,11,6,6,12,2,100,7,9,31,261,72,11,4,0,0,10,5,2,9,2,6,4,104,1,3,9,3,1,13,66
2020/11/16,1902,127,6,0,8,0,1,6,18,2,20,121,84,472,182,0,26,49,11,6,6,13,4,100,7,9,34,264,72,11,4,0,0,10,5,2,9,2,6,4,104,1,3,10,3,1,13,66
2020/11/17,1912,129,6,0,8,0,1,6,18,2,20,122,84,476,182,0,26,49,11,6,6,13,4,100,7,9,34,265,73,11,4,0,0,10,5,2,9,2,6,4,105,1,3,10,3,1,13,66
2020/11/18,1921,131,6,0,8,0,1,6,18,2,20,123,84,476,183,0,26,49,11,6,6,13,4,101,7,9,35,265,75,11,4,0,0,10,5,2,9,2,6,4,105,1,3,10,3,1,13,67
2020/11/19,1942,134,6,0,9,0,1,6,19,2,20,126,85,476,183,0,26,49,11,7,6,13,4,103,7,9,35,268,76,11,4,0,0,11,6,2,9,2,6,4,106,1,3,11,3,1,13,68
2020/11/20,1962,141,6,0,9,0,1,6,19,2,21,130,86,477,184,0,26,49,11,7,6,13,4,104,7,9,35,272,76,11,4,0,0,11,6,2,9,2,6,4,106,1,3,11,3,1,13,68
2020/11/21,1973,143,6,0,9,0,1,6,19,2,21,130,86,478,184,0,26,49,11,7,6,13,4,104,7,9,35,277,79,11,4,0,0,11,6,2,9,2,6,4,106,1,3,11,3,1,13,68
2020/11/22,1980,146,6,0,9,0,1,6,19,2,21,131,86,479,184,0,26,49,11,7,6,13,4,105,7,9,35,277,79,11,4,0,0,11,6,2,9,2,6,4,106,1,3,12,3,1,13,68
2020/11/23,1988,149,6,1,9,0,1,6,19,2,21,132,86,479,185,0,26,49,11,7,6,13,4,106,7,9,35,278,79,11,4,0,0,11,6,2,9,2,6,4,106,1,3,12,3,1,13,68
2020/11/24,2000,152,6,1,9,1,1,6,19,2,21,133,86,479,185,0,26,49,11,7,6,13,4,109,7,9,35,282,79,11,4,0,0,11,6,2,9,2,6,4,106,1,3,12,3,1,13,68
2020/11/25,2021,158,6,1,9,1,1,6,19,2,21,136,86,482,188,0,26,49,11,7,6,13,4,110,7,9,36,285,79,11,4,0,0,11,6,2,9,2,6,4,107,1,3,12,3,1,13,68
2020/11/26,2050,164,6,1,9,1,1,6,19,2,21,137,86,485,189,0,26,49,11,7,6,13,4,113,7,9,37,297,79,11,6,0,0,11,6,2,9,2,6,4,107,1,3,12,3,1,13,68
2020/11/27,2073,171,6,1,9,1,1,6,19,2,21,138,86,488,192,0,26,50,11,8,6,14,4,113,7,9,37,302,79,11,6,0,0,11,6,2,9,2,6,4,107,1,3,13,3,1,13,68
2020/11/28,2105,180,6,1,10,1,1,6,21,2,21,139,86,488,194,0,26,50,11,8,6,14,10,115,7,9,37,310,80,11,6,0,0,11,6,2,9,2,6,4,107,1,3,13,3,1,13,68
2020/11/29,2118,184,6,3,10,1,1,6,21,2,21,139,86,488,194,0,26,50,11,8,6,14,10,115,7,9,37,316,80,11,6,0,0,11,6,2,9,2,6,4,107,1,3,13,3,1,13,69
2020/11/30,2138,189,6,3,10,1,1,6,21,2,21,139,87,489,195,0,26,50,11,9,6,14,11,119,7,9,37,320,80,12,6,0,0,11,6,2,9,2,6,4,108,1,3,13,3,1,13,69
2020/12/1,2171,194,6,4,10,1,1,7,23,2,22,143,89,494,197,0,26,50,11,9,6,14,11,119,7,9,39,326,81,12,6,0,0,11,6,2,9,2,6,4,108,2,3,13,3,1,13,69
2020/12/2,2212,208,6,4,10,1,1,8,23,2,22,146,90,499,198,0,26,50,11,9,6,14,12,121,8,10,39,333,84,13,6,0,0,11,6,2,9,2,6,4,108,2,3,13,3,1,13,69
2020/12/3,2239,213,6,4,10,1,1,8,23,2,22,148,90,501,201,0,26,50,11,9,6,14,13,122,9,11,39,341,87,13,6,0,0,11,6,2,9,2,6,4,108,2,3,13,3,1,13,69
2020/12/4,2282,224,6,4,10,1,1,8,23,2,22,152,90,509,207,0,26,50,11,9,6,14,14,123,9,11,39,346,90,13,6,0,0,11,6,2,9,2,6,4,109,2,3,13,3,1,13,72
2020/12/5,2314,237,6,4,10,1,1,8,23,2,22,152,91,511,211,0,26,50,11,9,6,14,14,127,9,11,39,352,91,13,7,0,0,11,6,2,9,2,6,4,109,2,3,13,3,1,13,72
2020/12/6,2334,241,6,4,10,1,1,8,23,2,22,156,92,511,213,0,26,50,11,9,6,14,14,129,9,11,39,353,94,13,7,0,0,11,6,2,9,3,6,4,109,2,3,13,3,1,13,74
2020/12/7,2381,256,6,6,10,1,1,8,23,2,22,159,93,517,215,0,26,50,11,9,6,14,17,132,10,11,39,362,95,13,7,0,0,11,7,2,9,3,6,4,109,2,3,13,3,1,13,74
2020/12/8,2419,262,6,6,11,1,1,8,24,2,23,160,95,523,217,0,26,50,11,9,6,15,19,134,10,11,39,371,99,13,7,0,0,11,7,2,9,3,6,4,109,2,3,13,3,1,13,74
2020/12/9,2464,271,6,6,11,1,1,8,24,2,24,167,95,528,219,0,26,50,11,9,6,16,19,138,10,11,39,380,102,13,7,0,0,11,7,2,9,3,7,4,110,2,3,13,3,2,13,75
2020/12/10,2501,287,6,8,12,1,1,8,25,2,24,168,95,530,220,0,26,50,11,9,6,16,19,138,10,11,39,389,103,13,7,0,0,11,8,2,9,3,7,4,110,3,3,13,3,3,13,75
2020/12/11,2533,292,6,8,12,1,1,8,26,2,24,170,97,535,220,0,26,50,11,9,6,19,20,140,11,11,40,396,104,13,7,0,0,11,8,2,9,3,8,4,110,3,3,13,3,3,13,75
2020/12/12,2561,302,6,8,12,1,1,8,26,2,26,170,97,535,222,0,26,50,11,9,6,20,20,142,12,11,40,402,107,14,7,0,0,11,8,2,9,3,8,4,110,3,3,13,3,3,13,75
2020/12/13,2584,308,6,9,12,1,1,8,28,2,26,170,97,535,225,0,26,50,11,9,6,20,20,143,12,11,40,407,111,15,7,0,0,11,8,2,9,3,8,4,110,3,3,13,3,3,13,75
2020/12/14,2642,330,6,10,12,1,1,8,31,2,26,173,98,538,225,0,26,50,11,9,6,20,22,144,12,11,42,421,112,15,7,0,0,11,9,2,9,3,9,4,111,3,3,13,3,3,13,77
2020/12/15,2687,341,6,12,12,1,1,8,32,2,27,173,101,547,226,3,26,50,11,9,7,21,22,145,13,11,42,431,112,15,7,0,0,11,9,2,9,3,9,4,111,3,3,13,3,3,13,77
2020/12/16,2738,352,6,12,12,1,1,9,32,2,28,174,102,557,227,3,26,50,11,9,7,21,24,147,14,11,43,442,117,15,7,0,0,11,11,2,9,3,9,4,111,3,3,13,3,4,13,77
2020/12/17,2782,358,6,12,12,1,1,9,34,3,28,176,104,557,229,3,26,50,11,9,7,21,27,150,15,11,43,454,125,15,7,0,0,11,12,2,9,3,9,5,111,3,3,13,3,4,13,77
2020/12/18,2827,371,6,14,12,1,2,10,34,3,29,177,104,561,230,3,26,50,11,10,9,22,27,152,15,11,43,464,128,15,7,0,0,12,12,2,9,3,9,5,111,3,3,13,4,4,13,77
2020/12/19,2872,381,6,16,12,1,2,10,34,3,30,177,106,566,235,3,26,50,11,10,9,23,28,156,15,11,43,473,130,16,7,0,0,12,13,2,9,3,10,5,111,3,3,13,4,4,13,77
2020/12/20,2899,386,6,18,12,1,2,10,34,3,30,177,106,566,237,3,26,50,11,10,10,23,28,158,15,11,43,479,130,20,7,0,0,12,13,2,9,3,11,5,114,3,3,13,5,4,13,77
2020/12/21,2943,394,6,18,12,1,3,11,34,4,32,179,106,567,238,3,26,50,11,10,11,23,30,163,15,11,43,490,133,20,7,0,0,12,15,2,9,3,11,5,114,3,3,13,5,5,13,79
2020/12/22,2993,401,6,20,12,1,3,11,34,4,33,181,108,568,242,3,26,50,11,10,11,25,32,168,15,11,44,502,139,20,7,0,0,12,15,3,9,3,11,6,115,3,3,13,5,5,13,79
2020/12/23,3049,411,6,20,12,1,3,14,35,4,33,186,109,578,244,3,26,50,11,10,11,26,33,174,15,11,44,510,143,20,7,0,0,12,16,3,9,3,11,6,115,3,3,15,5,5,13,80
2020/12/24,3104,415,6,22,13,1,3,15,35,6,35,191,111,587,249,3,26,50,11,10,12,27,35,177,15,11,44,517,146,20,7,0,0,13,18,3,9,3,11,6,117,3,3,15,5,5,13,80
2020/12/25,3154,423,6,22,13,1,3,15,35,6,35,192,112,597,252,3,26,50,11,11,13,28,37,185,15,11,45,525,149,21,7,0,0,13,18,3,9,3,11,6,117,3,3,16,5,5,13,80
2020/12/26,3212,427,7,22,13,1,4,17,35,6,35,193,114,607,258,3,26,50,11,11,13,29,37,188,16,11,45,536,164,21,7,0,0,13,18,3,9,3,11,6,117,3,3,16,5,5,13,80
2020/12/27,3251,434,7,22,14,1,4,17,35,6,35,196,114,607,259,3,26,50,11,11,13,31,38,194,16,11,45,544,172,22,7,0,0,13,18,3,9,3,11,6,117,3,3,16,5,5,13,81
2020/12/28,3305,439,7,22,14,1,5,19,36,6,40,199,114,613,260,3,26,50,11,11,13,31,38,195,16,11,47,557,180,22,7,0,0,13,23,3,9,3,12,6,117,3,3,16,5,5,13,81
2020/12/29,3348,445,8,23,14,1,6,19,36,6,40,203,115,618,260,3,26,50,11,11,14,31,40,202,16,11,47,562,188,22,7,0,0,13,23,3,9,3,12,6,118,3,3,16,5,5,13,81
2020/12/30,3413,448,8,24,16,1,6,20,36,6,43,206,117,622,268,3,26,50,11,11,15,33,41,206,17,11,47,570,198,24,7,0,0,13,28,3,9,3,13,6,119,3,4,16,5,5,14,81
2020/12/31,3459,453,8,24,16,1,6,20,36,6,44,206,117,627,273,3,26,51,12,11,15,34,41,209,18,11,47,579,209,24,7,0,0,13,29,3,9,3,13,7,119,3,4,16,6,5,14,81
2021/1/1,3513,456,8,24,16,1,7,21,38,6,45,210,121,631,276,3,26,51,12,11,15,35,41,214,18,12,53,588,211,24,7,0,0,13,35,3,9,3,13,8,119,3,4,16,6,5,14,81
2021/1/2,3547,460,8,24,16,1,9,21,38,6,45,211,121,631,280,3,26,51,12,11,16,37,41,216,18,12,53,594,220,24,7,0,0,13,36,3,9,3,13,8,119,3,4,18,6,5,14,81
2021/1/3,3598,472,8,24,16,1,9,21,38,6,46,215,124,632,283,3,26,51,12,11,16,38,41,221,19,13,53,601,221,25,7,0,0,13,41,3,9,3,13,9,119,3,5,21,6,5,14,81
2021/1/4,3654,476,8,24,16,1,9,22,38,6,46,219,124,634,285,3,26,51,12,11,16,39,41,227,20,13,57,612,229,25,7,0,0,13,43,3,9,3,13,9,122,3,5,22,6,9,14,83
2021/1/5,3718,479,8,24,16,1,9,24,38,7,47,225,124,648,290,3,26,51,12,11,18,41,42,232,20,13,62,619,233,26,7,0,0,15,45,3,9,3,13,10,122,3,5,22,6,9,14,83
2021/1/6,3790,484,8,24,16,1,9,26,39,7,48,229,128,656,296,3,26,51,12,11,18,42,44,239,20,14,64,629,243,26,8,0,0,15,49,3,9,3,13,10,123,3,6,22,6,9,14,84
2021/1/7,3856,486,8,24,16,1,9,27,39,7,49,237,131,667,300,3,26,52,12,11,18,43,46,248,20,14,66,637,252,26,8,0,0,15,51,3,9,3,13,10,123,3,7,23,6,9,14,84
2021/1/8,3931,496,8,25,16,1,9,28,39,9,49,242,131,674,304,3,26,52,12,11,18,44,48,256,21,15,69,656,254,26,8,0,0,15,51,3,9,3,13,10,125,3,7,28,6,10,14,84
2021/1/9,3995,500,8,25,17,1,9,28,40,9,49,244,136,682,311,3,26,52,12,11,18,45,48,263,21,16,69,666,259,26,8,1,0,15,55,3,9,4,13,11,128,3,7,29,7,10,14,84
2021/1/10,4043,506,8,25,17,1,10,28,40,10,49,244,139,685,315,3,26,52,12,11,18,46,49,266,22,16,69,673,268,26,8,1,0,15,56,3,9,4,13,12,128,3,8,33,8,10,14,84
2021/1/11,4093,511,8,25,17,1,10,30,40,12,54,244,140,689,318,3,26,52,12,11,18,46,51,275,22,16,69,680,272,28,8,1,0,15,57,3,9,4,13,12,129,3,8,34,9,10,14,84
2021/1/12,4144,514,8,25,17,1,10,30,40,16,54,250,143,691,319,3,26,52,12,11,18,47,53,279,22,16,76,690,274,30,8,2,0,15,58,4,9,4,13,12,130,3,8,34,9,10,14,84
2021/1/13,4232,518,8,25,17,1,11,30,41,16,56,255,152,704,323,3,26,53,12,11,19,49,54,288,22,16,76,703,283,31,8,2,0,15,62,5,9,4,13,12,133,3,10,35,9,10,14,85
2021/1/14,4314,521,8,25,17,1,12,30,41,16,57,257,160,707,336,5,26,53,12,11,20,52,59,297,23,17,76,714,294,31,9,2,0,15,62,5,9,4,13,12,134,3,12,36,9,11,14,86
2021/1/15,4379,527,8,25,18,1,12,30,41,17,58,258,160,717,340,5,26,53,12,11,21,53,61,305,23,18,78,726,298,31,10,2,0,16,66,5,9,5,13,12,136,3,12,36,10,11,14,86
2021/1/16,4445,534,8,25,19,1,13,32,42,18,60,258,165,720,349,5,26,53,12,11,21,54,62,316,23,18,78,738,303,31,10,2,0,16,67,5,9,5,14,12,136,3,13,37,10,11,14,86
2021/1/17,4500,538,8,25,20,1,13,33,44,18,60,269,169,725,353,5,27,54,12,11,21,55,63,317,23,19,78,742,306,31,11,2,0,16,70,5,9,5,14,13,136,4,14,38,11,11,15,86
2021/1/18,4547,540,8,25,20,1,13,33,45,19,60,275,174,728,356,5,27,54,13,11,21,55,65,323,23,19,78,752,307,31,11,2,0,16,70,5,10,5,14,13,139,4,16,38,11,11,15,86
2021/1/19,4646,546,8,25,21,1,13,34,45,23,60,282,181,744,361,7,27,55,13,11,23,59,65,330,24,19,84,765,308,32,11,2,0,16,72,5,10,6,15,13,143,4,17,41,11,13,15,86
2021/1/20,4742,551,9,25,22,1,13,34,45,28,61,290,189,754,369,7,27,55,13,12,23,59,65,337,24,20,89,777,312,32,11,2,0,16,73,5,10,6,16,13,151,4,18,45,12,14,15,88
2021/1/21,4829,557,9,25,22,1,13,35,47,29,61,292,194,761,378,7,27,56,13,12,26,61,65,341,25,20,90,796,321,32,11,2,0,16,77,5,11,9,17,13,155,4,18,45,12,14,15,89
2021/1/22,4934,561,9,25,22,1,13,35,48,33,64,298,203,770,385,7,27,56,13,12,26,62,69,349,27,25,93,812,331,32,12,2,0,17,78,6,11,11,17,13,158,4,18,45,14,15,15,90
2021/1/23,5018,565,9,25,22,1,13,35,51,35,65,304,208,779,390,7,27,56,13,12,28,63,69,354,28,26,93,826,343,34,12,2,0,17,81,8,12,12,17,13,162,4,18,45,14,15,15,90
2021/1/24,5083,569,9,25,22,1,13,36,53,36,66,307,211,782,398,7,27,56,14,12,28,65,70,358,28,26,93,836,351,35,12,2,0,17,85,8,12,13,17,13,166,4,20,45,15,15,15,90
2021/1/25,5157,575,11,25,22,1,13,37,53,38,66,309,213,796,399,7,27,57,14,12,28,65,70,364,28,26,104,843,353,36,13,2,0,17,87,9,13,13,17,13,166,4,21,52,16,16,16,90
2021/1/26,5251,579,11,26,22,1,13,37,55,40,67,316,218,809,410,9,27,57,15,12,29,67,73,368,28,27,104,857,362,36,13,2,0,17,88,11,13,14,17,13,169,4,21,55,16,17,16,90
2021/1/27,5360,585,11,26,22,1,13,40,56,40,67,320,224,827,423,9,27,57,16,13,32,67,74,375,29,27,107,880,369,36,13,2,0,17,89,12,13,14,17,13,170,4,23,59,16,17,18,90
2021/1/28,5450,588,13,27,22,1,13,42,60,41,68,325,228,847,432,9,27,58,17,13,34,67,76,379,29,28,109,895,371,36,13,2,0,17,91,14,13,14,18,14,170,4,25,59,16,17,18,90
2021/1/29,5544,591,13,27,22,1,13,43,62,42,68,331,238,864,443,9,27,58,19,13,35,67,76,388,29,29,112,905,381,36,13,2,0,20,91,16,14,15,18,14,170,4,25,59,16,17,18,90
2021/1/30,5652,597,13,27,22,1,13,43,62,45,69,340,243,883,461,9,27,58,19,13,36,68,76,394,29,30,112,915,391,37,13,2,0,20,92,19,14,15,18,14,181,4,26,59,17,17,18,90
2021/1/31,5720,602,13,27,22,1,13,44,62,46,69,350,250,886,467,9,27,58,19,13,36,69,76,396,29,30,112,926,399,38,14,2,0,20,92,21,14,15,18,14,187,4,27,61,17,17,18,90
2021/2/1,5792,607,13,27,22,1,13,44,66,47,71,358,254,894,473,10,27,58,20,14,36,69,78,400,29,31,119,930,402,39,15,2,0,20,92,21,14,15,19,14,187,4,28,63,17,20,19,90
2021/2/2,5910,608,13,27,22,3,13,46,68,49,71,365,268,917,481,10,27,58,20,14,38,69,79,405,29,33,121,946,413,40,15,2,0,20,94,23,14,15,21,14,193,4,31,63,17,20,19,92
2021/2/3,6018,611,13,28,22,3,13,50,68,49,71,375,271,949,494,12,27,58,20,15,38,70,80,410,31,33,122,958,422,40,15,2,0,20,94,24,15,15,21,14,196,6,32,63,17,20,19,92
2021/2/4,6133,612,13,29,22,3,13,52,71,49,72,386,280,974,513,12,27,58,20,15,39,73,82,420,33,33,125,965,430,41,15,2,0,20,94,24,15,16,21,14,200,6,32,63,18,20,19,92
2021/2/5,6241,617,13,29,22,4,13,52,72,49,75,399,286,996,527,12,27,58,21,15,39,76,84,429,33,33,127,977,433,42,15,2,0,24,94,25,15,16,21,17,200,6,33,64,18,20,19,92
2021/2/6,6336,619,13,29,22,4,13,55,75,53,76,403,294,1017,538,12,27,59,22,15,39,78,86,436,33,33,127,991,441,42,15,2,0,24,94,26,15,16,21,17,200,6,35,64,18,20,19,92
2021/2/7,6393,620,13,29,22,4,13,56,78,55,76,409,300,1023,544,12,27,59,23,15,39,81,86,443,34,33,127,998,444,42,15,2,0,24,95,27,15,17,22,17,200,6,35,64,18,20,19,92
